park_id,season,effect_raw,effect_shrunk,regime_start,regime_end,regime_mean
MIL05,1956,-0.0215103992792836,-0.022782683352529923,1953,1961,-0.022966369791047405
MIL05,1957,-0.019320695247964,-0.022497179375488386,1953,1961,-0.022966369791047405
MIL05,1958,-0.0323027520355698,-0.024100500586904595,1953,1961,-0.022966369791047405
MIL05,1959,-0.0159392485122472,-0.022080095370839756,1953,1961,-0.022966369791047405
MIL05,1960,-0.0109987284126286,-0.02145326906872493,1953,1961,-0.022966369791047405
MIL05,1961,-0.0184833229573599,-0.02239913120985627,1953,1961,-0.022966369791047405
MIL05,1962,-0.0105365895488555,-0.0046244907370114954,1962,2000,-0.0046244907370114954
MIL05,1963,-0.0065607745049071,-0.0046244907370114954,1962,2000,-0.0046244907370114954
MIL05,1964,0.0085116935504857,-0.0046244907370114954,1962,2000,-0.0046244907370114954
MIL05,1965,-0.0004234903445303,-0.0046244907370114954,1962,2000,-0.0046244907370114954
MIL05,1968,0.0053115202956672,-0.0046244907370114954,1962,2000,-0.0046244907370114954
MIL05,1969,-0.0085420262832357,-0.0046244907370114954,1962,2000,-0.0046244907370114954
MIL05,1970,0.000192727576186,-0.0046244907370114954,1962,2000,-0.0046244907370114954
MIL05,1971,-0.0063452696706218,-0.0046244907370114954,1962,2000,-0.0046244907370114954
MIL05,1972,-0.0064724779513064,-0.0046244907370114954,1962,2000,-0.0046244907370114954
MIL05,1973,-0.0002612469510573,-0.0046244907370114954,1962,2000,-0.0046244907370114954
MIL05,1974,-0.0056123171919113,-0.0046244907370114954,1962,2000,-0.0046244907370114954
MIL05,1975,0.00254332678388,-0.0046244907370114954,1962,2000,-0.0046244907370114954
MIL05,1976,-0.0087954570901308,-0.0046244907370114954,1962,2000,-0.0046244907370114954
MIL05,1977,-0.0166266998240263,-0.0046244907370114954,1962,2000,-0.0046244907370114954
MIL05,1978,0.000815452890276,-0.0046244907370114954,1962,2000,-0.0046244907370114954
MIL05,1979,0.0006940892595974,-0.0046244907370114954,1962,2000,-0.0046244907370114954
MIL05,1980,-0.0142701591022691,-0.0046244907370114954,1962,2000,-0.0046244907370114954
MIL05,1981,-0.0188642879956085,-0.0046244907370114954,1962,2000,-0.0046244907370114954
MIL05,1982,-0.0084666314473884,-0.0046244907370114954,1962,2000,-0.0046244907370114954
MIL05,1983,-0.0147667371321627,-0.0046244907370114954,1962,2000,-0.0046244907370114954
MIL05,1984,-0.0127372863121425,-0.0046244907370114954,1962,2000,-0.0046244907370114954
MIL05,1985,0.0044547331688655,-0.0046244907370114954,1962,2000,-0.0046244907370114954
MIL05,1986,-0.0052149530950371,-0.0046244907370114954,1962,2000,-0.0046244907370114954
MIL05,1987,0.0133667622664542,-0.0046244907370114954,1962,2000,-0.0046244907370114954
MIL05,1988,-0.0144433973205005,-0.0046244907370114954,1962,2000,-0.0046244907370114954
MIL05,1989,-0.0096662661803867,-0.0046244907370114954,1962,2000,-0.0046244907370114954
MIL05,1990,-0.0087447829144041,-0.0046244907370114954,1962,2000,-0.0046244907370114954
MIL05,1991,0.0059267938424556,-0.0046244907370114954,1962,2000,-0.0046244907370114954
MIL05,1992,-0.0238711427855377,-0.0046244907370114954,1962,2000,-0.0046244907370114954
MIL05,1993,-0.0072782806189994,-0.0046244907370114954,1962,2000,-0.0046244907370114954
MIL05,1994,-0.0022924172728093,-0.0046244907370114954,1962,2000,-0.0046244907370114954
MIL05,1995,0.0062770511681306,-0.0046244907370114954,1962,2000,-0.0046244907370114954
MIL05,1996,0.0046790490572047,-0.0046244907370114954,1962,2000,-0.0046244907370114954
MIL05,1997,-0.0049415205642295,-0.0046244907370114954,1962,2000,-0.0046244907370114954
MIL05,1998,0.0055098008902878,-0.0046244907370114954,1962,2000,-0.0046244907370114954
MIL05,1999,0.0086626691131403,-0.0046244907370114954,1962,2000,-0.0046244907370114954
MIL05,2000,-0.0221285246038046,-0.0046244907370114954,1962,2000,-0.0046244907370114954
MIL06,2001,0.0065385763833924,0.001610429648673048,2001,2025,0.001610429648673048
MIL06,2002,-0.0007329003050416,0.001610429648673048,2001,2025,0.001610429648673048
MIL06,2003,0.0122969033430519,0.001610429648673048,2001,2025,0.001610429648673048
MIL06,2004,-0.0128491963192911,0.001610429648673048,2001,2025,0.001610429648673048
MIL06,2005,-0.0062596866815782,0.001610429648673048,2001,2025,0.001610429648673048
MIL06,2006,-0.0054390305807926,0.001610429648673048,2001,2025,0.001610429648673048
MIL06,2007,0.0027500749839838,0.001610429648673048,2001,2025,0.001610429648673048
MIL06,2008,-0.0115484868381807,0.001610429648673048,2001,2025,0.001610429648673048
MIL06,2009,0.0052857904797371,0.001610429648673048,2001,2025,0.001610429648673048
MIL06,2010,0.0083002730505243,0.001610429648673048,2001,2025,0.001610429648673048
MIL06,2011,0.006719610797308,0.001610429648673048,2001,2025,0.001610429648673048
MIL06,2012,0.0209716449798244,0.001610429648673048,2001,2025,0.001610429648673048
MIL06,2013,0.0113143159563284,0.001610429648673048,2001,2025,0.001610429648673048
MIL06,2014,-0.0012686806390387,0.001610429648673048,2001,2025,0.001610429648673048
MIL06,2015,0.0074727923437423,0.001610429648673048,2001,2025,0.001610429648673048
MIL06,2016,0.0027144312199141,0.001610429648673048,2001,2025,0.001610429648673048
MIL06,2017,0.0080753623045591,0.001610429648673048,2001,2025,0.001610429648673048
MIL06,2018,0.0029086874510036,0.001610429648673048,2001,2025,0.001610429648673048
MIL06,2019,0.0012392937857487,0.001610429648673048,2001,2025,0.001610429648673048
MIL06,2020,0.009004372655084,0.001610429648673048,2001,2025,0.001610429648673048
MIL06,2021,-0.0017269656406169,0.001610429648673048,2001,2025,0.001610429648673048
MIL06,2022,0.0020420345214068,0.001610429648673048,2001,2025,0.001610429648673048
MIL06,2023,-0.0095517033681934,0.001610429648673048,2001,2025,0.001610429648673048
MIL06,2024,-0.0078702196396284,0.001610429648673048,2001,2025,0.001610429648673048
MIL06,2025,-0.0074207127668781,0.001610429648673048,2001,2025,0.001610429648673048
MIN02,1961,0.0012052367809975,0.005593282432906625,1961,1981,0.005593282432906625
MIN02,1962,0.0041886102215474,0.005593282432906625,1961,1981,0.005593282432906625
MIN02,1963,0.0001707253305793,0.005593282432906625,1961,1981,0.005593282432906625
MIN02,1964,0.0057374029888036,0.005593282432906625,1961,1981,0.005593282432906625
MIN02,1965,0.0023351894139215,0.005593282432906625,1961,1981,0.005593282432906625
MIN02,1966,0.0004450773556326,0.005593282432906625,1961,1981,0.005593282432906625
MIN02,1967,0.0079423303041372,0.005593282432906625,1961,1981,0.005593282432906625
MIN02,1968,0.0089552941896134,0.005593282432906625,1961,1981,0.005593282432906625
MIN02,1969,0.0053523410830858,0.005593282432906625,1961,1981,0.005593282432906625
MIN02,1970,-0.0057928540580977,0.005593282432906625,1961,1981,0.005593282432906625
MIN02,1971,0.0078967065551964,0.005593282432906625,1961,1981,0.005593282432906625
MIN02,1972,0.0058249096713157,0.005593282432906625,1961,1981,0.005593282432906625
MIN02,1973,0.0067878009649886,0.005593282432906625,1961,1981,0.005593282432906625
MIN02,1974,0.0056398755524227,0.005593282432906625,1961,1981,0.005593282432906625
MIN02,1975,0.0182367203944937,0.005593282432906625,1961,1981,0.005593282432906625
MIN02,1976,0.0112969708411702,0.005593282432906625,1961,1981,0.005593282432906625
MIN02,1977,0.0143517588835864,0.005593282432906625,1961,1981,0.005593282432906625
MIN02,1978,-0.0085760620419313,0.005593282432906625,1961,1981,0.005593282432906625
MIN02,1979,0.0172029536847397,0.005593282432906625,1961,1981,0.005593282432906625
MIN02,1980,0.0029163986946418,0.005593282432906625,1961,1981,0.005593282432906625
MIN02,1981,0.004436028879084,0.005593282432906625,1961,1981,0.005593282432906625
MIN03,1982,0.0105405996917641,0.009921492272123618,1982,1996,0.00989526681777979
MIN03,1983,0.0185206042414007,0.01025477796860376,1982,1996,0.00989526681777979
MIN03,1984,-0.0017744516920109,0.009429020885035708,1982,1996,0.00989526681777979
MIN03,1985,0.003556891079849,0.00963301704416219,1982,1996,0.00989526681777979
MIN03,1986,0.0270109331279391,0.010619345778974654,1982,1996,0.00989526681777979
MIN03,1987,-0.0003659616602598,0.009469707324624783,1982,1996,0.00989526681777979
MIN03,1988,0.0188241975463322,0.010264584322251226,1982,1996,0.00989526681777979
MIN03,1989,0.0141530182447798,0.01007386890861,1982,1996,0.00989526681777979
MIN03,1990,0.0119066096439189,0.009978302611161446,1982,1996,0.00989526681777979
MIN03,1991,0.0137462685701678,0.010054150335433052,1982,1996,0.00989526681777979
MIN03,1992,0.0020632621903362,0.009569586894104294,1982,1996,0.00989526681777979
MIN03,1993,-0.0021899927100198,0.009402010911030718,1982,1996,0.00989526681777979
MIN03,1994,0.0122722870004162,0.009969246349537792,1982,1996,0.00989526681777979
MIN03,1995,0.0142826149039099,0.010056356163027136,1982,1996,0.00989526681777979
MIN03,1996,0.0061220739165961,0.009733607857634522,1982,1996,0.00989526681777979
MIN03,1997,-0.0009982241948975,-0.004349145526019173,1997,2009,-0.004349145526019173
MIN03,1998,0.0014513793689303,-0.004349145526019173,1997,2009,-0.004349145526019173
MIN03,1999,-0.0105331008645867,-0.004349145526019173,1997,2009,-0.004349145526019173
MIN03,2000,0.0061595173127639,-0.004349145526019173,1997,2009,-0.004349145526019173
MIN03,2001,1.773439094872316e-05,-0.004349145526019173,1997,2009,-0.004349145526019173
MIN03,2002,-0.0031518539525362,-0.004349145526019173,1997,2009,-0.004349145526019173
MIN03,2003,0.0061719788493633,-0.004349145526019173,1997,2009,-0.004349145526019173
MIN03,2004,-0.0081723904061466,-0.004349145526019173,1997,2009,-0.004349145526019173
MIN03,2005,-0.0157921795954552,-0.004349145526019173,1997,2009,-0.004349145526019173
MIN03,2006,-0.0093750156971414,-0.004349145526019173,1997,2009,-0.004349145526019173
MIN03,2007,-0.0172151426071798,-0.004349145526019173,1997,2009,-0.004349145526019173
MIN03,2008,-0.0115236545360611,-0.004349145526019173,1997,2009,-0.004349145526019173
MIN03,2009,0.0048631066776224,-0.004349145526019173,1997,2009,-0.004349145526019173
MIN04,2010,-0.0009862206931182,0.0029051983254550443,2010,2025,0.0029051983254550443
MIN04,2011,-0.0070107443807503,0.0029051983254550443,2010,2025,0.0029051983254550443
MIN04,2012,0.0059785399614142,0.0029051983254550443,2010,2025,0.0029051983254550443
MIN04,2013,-0.0059898899988609,0.0029051983254550443,2010,2025,0.0029051983254550443
MIN04,2014,0.0106093906393124,0.0029051983254550443,2010,2025,0.0029051983254550443
MIN04,2015,-0.003189387464444,0.0029051983254550443,2010,2025,0.0029051983254550443
MIN04,2016,0.0084682948953692,0.0029051983254550443,2010,2025,0.0029051983254550443
MIN04,2017,0.0056666335346221,0.0029051983254550443,2010,2025,0.0029051983254550443
MIN04,2018,0.0063136587520413,0.0029051983254550443,2010,2025,0.0029051983254550443
MIN04,2019,0.0009834929140617,0.0029051983254550443,2010,2025,0.0029051983254550443
MIN04,2020,-0.0132340916055215,0.0029051983254550443,2010,2025,0.0029051983254550443
MIN04,2021,0.0010248189851524,0.0029051983254550443,2010,2025,0.0029051983254550443
MIN04,2022,0.0051588054570437,0.0029051983254550443,2010,2025,0.0029051983254550443
MIN04,2023,0.0063045455015747,0.0029051983254550443,2010,2025,0.0029051983254550443
MIN04,2024,0.0144301440202214,0.0029051983254550443,2010,2025,0.0029051983254550443
MIN04,2025,0.0011862925599145,0.0029051983254550443,2010,2025,0.0029051983254550443
MON02,1977,-0.0096876665485921,-0.0023782236484037,1977,2004,-0.0018707558864503296
MON02,1978,-0.0155405575134424,-0.002698610990666066,1977,2004,-0.0018707558864503296
MON02,1979,-0.0093212606571873,-0.0023376211301657955,1977,2004,-0.0018707558864503296
MON02,1980,0.0019047044022947,-0.0016355030663968862,1977,2004,-0.0018707558864503296
MON02,1981,-0.0115542911156454,-0.002300792838794124,1977,2004,-0.0018707558864503296
MON02,1982,0.0063959729267822,-0.0013432431661570413,1977,2004,-0.0018707558864503296
MON02,1983,0.0032000639001866,-0.0015476230539086127,1977,2004,-0.0018707558864503296
MON02,1984,-0.0092925407388583,-0.002333721924642449,1977,2004,-0.0018707558864503296
MON02,1985,-0.0141545165761656,-0.0026218862892405095,1977,2004,-0.0018707558864503296
MON02,1986,-0.0017498448848196,-0.0018631604708080637,1977,2004,-0.0018707558864503296
MON02,1987,7.186954033478257e-05,-0.0017476258466325749,1977,2004,-0.0018707558864503296
MON02,1988,0.0082149997255962,-0.001231781880192392,1977,2004,-0.0018707558864503296
MON02,1989,0.0048111107337706,-0.0014467816366104103,1977,2004,-0.0018707558864503296
MON02,1990,-0.013482095301892,-0.00258133687245036,1977,2004,-0.0018707558864503296
MON02,1991,-0.0163222234387227,-0.002630595546377391,1977,2004,-0.0018707558864503296
MON02,1992,0.0004133774678449,-0.0017285629403593784,1977,2004,-0.0018707558864503296
MON02,1993,-0.0101660387646924,-0.002392012643001751,1977,2004,-0.0018707558864503296
MON02,1994,0.0084666039606801,-0.0014379461381906205,1977,2004,-0.0018707558864503296
MON02,1995,-0.0005131251618961,-0.0017940930318996074,1977,2004,-0.0018707558864503296
MON02,1996,0.0037074002270536,-0.0015183347008600433,1977,2004,-0.0018707558864503296
MON02,1997,0.0052141754596639,-0.0014205858689265247,1977,2004,-0.0018707558864503296
MON02,1998,-0.0171761253031378,-0.002821461235332567,1977,2004,-0.0018707558864503296
MON02,1999,0.0029536207003681,-0.0015606064986806434,1977,2004,-0.0018707558864503296
MON02,2000,0.005365606241736,-0.001419215176574415,1977,2004,-0.0018707558864503296
MON02,2001,0.0092704339000418,-0.0011779505436679033,1977,2004,-0.0018707558864503296
MON02,2002,0.0059596946339457,-0.0013729114035837503,1977,2004,-0.0018707558864503296
MON02,2003,0.0100579319490728,-0.0013150789646590288,1977,2004,-0.0018707558864503296
MON02,2004,0.0012023565818757,-0.001725091045455949,1977,2004,-0.0018707558864503296
NYC14,1912,0.002751798808559,-0.004890859007745994,1912,1937,-0.004890859007745994
NYC14,1913,0.0003958010065003,-0.004890859007745994,1912,1937,-0.004890859007745994
NYC14,1914,-0.0008441419632119,-0.004890859007745994,1912,1937,-0.004890859007745994
NYC14,1915,-0.0007440852995323,-0.004890859007745994,1912,1937,-0.004890859007745994
NYC14,1916,-0.0067310771652427,-0.004890859007745994,1912,1937,-0.004890859007745994
NYC14,1917,-0.0083382077107275,-0.004890859007745994,1912,1937,-0.004890859007745994
NYC14,1918,-0.0009180266537146,-0.004890859007745994,1912,1937,-0.004890859007745994
NYC14,1919,-0.0015719964673267,-0.004890859007745994,1912,1937,-0.004890859007745994
NYC14,1920,-0.0049633701047158,-0.004890859007745994,1912,1937,-0.004890859007745994
NYC14,1921,0.0053669778500633,-0.004890859007745994,1912,1937,-0.004890859007745994
NYC14,1922,-0.0037275390029613,-0.004890859007745994,1912,1937,-0.004890859007745994
NYC14,1923,-0.0019142850363075,-0.004890859007745994,1912,1937,-0.004890859007745994
NYC14,1924,-0.0126859902219839,-0.004890859007745994,1912,1937,-0.004890859007745994
NYC14,1925,-0.0241343836619445,-0.004890859007745994,1912,1937,-0.004890859007745994
NYC14,1926,-0.0128705495795359,-0.004890859007745994,1912,1937,-0.004890859007745994
NYC14,1927,0.0037868231752362,-0.004890859007745994,1912,1937,-0.004890859007745994
NYC14,1928,-0.0031125918992198,-0.004890859007745994,1912,1937,-0.004890859007745994
NYC14,1929,-0.0127025999095207,-0.004890859007745994,1912,1937,-0.004890859007745994
NYC14,1930,0.0003538892373472,-0.004890859007745994,1912,1937,-0.004890859007745994
NYC14,1931,-0.017252998529826,-0.004890859007745994,1912,1937,-0.004890859007745994
NYC14,1932,0.0058961378655645,-0.004890859007745994,1912,1937,-0.004890859007745994
NYC14,1933,-0.0181414875918096,-0.004890859007745994,1912,1937,-0.004890859007745994
NYC14,1934,-0.0152013188452424,-0.004890859007745994,1912,1937,-0.004890859007745994
NYC14,1935,-0.0091561472047594,-0.004890859007745994,1912,1937,-0.004890859007745994
NYC14,1936,-0.0067960925632548,-0.004890859007745994,1912,1937,-0.004890859007745994
NYC14,1937,-0.0096494304127195,-0.004890859007745994,1912,1937,-0.004890859007745994
NYC14,1938,0.0045277235539555,0.003953503948109316,1938,1963,0.003953503948109316
NYC14,1939,0.0082570740339847,0.003953503948109316,1938,1963,0.003953503948109316
NYC14,1940,0.005379393126679,0.003953503948109316,1938,1963,0.003953503948109316
NYC14,1941,0.0132773770691426,0.003953503948109316,1938,1963,0.003953503948109316
NYC14,1942,0.0121202101526746,0.003953503948109316,1938,1963,0.003953503948109316
NYC14,1943,0.0108916201435398,0.003953503948109316,1938,1963,0.003953503948109316
NYC14,1944,0.0090764924275938,0.003953503948109316,1938,1963,0.003953503948109316
NYC14,1945,0.003891323980589,0.003953503948109316,1938,1963,0.003953503948109316
NYC14,1946,0.0054128324248251,0.003953503948109316,1938,1963,0.003953503948109316
NYC14,1947,0.009856659090559,0.003953503948109316,1938,1963,0.003953503948109316
NYC14,1948,0.0025146659431522,0.003953503948109316,1938,1963,0.003953503948109316
NYC14,1949,-0.0047693081620086,0.003953503948109316,1938,1963,0.003953503948109316
NYC14,1950,-0.0139186335961578,0.003953503948109316,1938,1963,0.003953503948109316
NYC14,1951,-0.0045635058641842,0.003953503948109316,1938,1963,0.003953503948109316
NYC14,1952,0.0086599087806657,0.003953503948109316,1938,1963,0.003953503948109316
NYC14,1953,0.0051319593242232,0.003953503948109316,1938,1963,0.003953503948109316
NYC14,1954,-0.0012366917246843,0.003953503948109316,1938,1963,0.003953503948109316
NYC14,1955,-0.0030856550254287,0.003953503948109316,1938,1963,0.003953503948109316
NYC14,1956,-0.0090785984411584,0.003953503948109316,1938,1963,0.003953503948109316
NYC14,1957,0.0033788534394009,0.003953503948109316,1938,1963,0.003953503948109316
NYC14,1962,0.0115248766384661,0.003953503948109316,1938,1963,0.003953503948109316
NYC14,1963,0.0092635110319412,0.003953503948109316,1938,1963,0.003953503948109316
NYC15,1913,-0.0021944060071273,0.0007286702701411955,1913,1957,0.0007286702701411955
NYC15,1914,0.0062724177724907,0.0007286702701411955,1913,1957,0.0007286702701411955
NYC15,1915,-0.0006129363172445,0.0007286702701411955,1913,1957,0.0007286702701411955
NYC15,1916,-0.0031229106209514,0.0007286702701411955,1913,1957,0.0007286702701411955
NYC15,1917,0.0070075302852141,0.0007286702701411955,1913,1957,0.0007286702701411955
NYC15,1918,-0.004550595341273,0.0007286702701411955,1913,1957,0.0007286702701411955
NYC15,1919,-0.0089451723664172,0.0007286702701411955,1913,1957,0.0007286702701411955
NYC15,1920,0.0021147592461838,0.0007286702701411955,1913,1957,0.0007286702701411955
NYC15,1921,0.0030175107367412,0.0007286702701411955,1913,1957,0.0007286702701411955
NYC15,1922,-0.0019538920629329,0.0007286702701411955,1913,1957,0.0007286702701411955
NYC15,1923,0.0034672724590087,0.0007286702701411955,1913,1957,0.0007286702701411955
NYC15,1924,-0.0006840668671447,0.0007286702701411955,1913,1957,0.0007286702701411955
NYC15,1925,-0.001065367010053,0.0007286702701411955,1913,1957,0.0007286702701411955
NYC15,1926,-0.0049246347240541,0.0007286702701411955,1913,1957,0.0007286702701411955
NYC15,1927,-0.0171726002892412,0.0007286702701411955,1913,1957,0.0007286702701411955
NYC15,1928,-0.017674327996724,0.0007286702701411955,1913,1957,0.0007286702701411955
NYC15,1929,-0.0046930863083453,0.0007286702701411955,1913,1957,0.0007286702701411955
NYC15,1930,-0.0066029277683304,0.0007286702701411955,1913,1957,0.0007286702701411955
NYC15,1931,-0.0059412436734051,0.0007286702701411955,1913,1957,0.0007286702701411955
NYC15,1932,0.0044997397684592,0.0007286702701411955,1913,1957,0.0007286702701411955
NYC15,1933,-0.0031520589841535,0.0007286702701411955,1913,1957,0.0007286702701411955
NYC15,1934,0.0087832092122777,0.0007286702701411955,1913,1957,0.0007286702701411955
NYC15,1935,-0.0033724040182629,0.0007286702701411955,1913,1957,0.0007286702701411955
NYC15,1936,0.0029941031680556,0.0007286702701411955,1913,1957,0.0007286702701411955
NYC15,1937,0.0001697565190041,0.0007286702701411955,1913,1957,0.0007286702701411955
NYC15,1938,0.0096749821580318,0.0007286702701411955,1913,1957,0.0007286702701411955
NYC15,1939,0.0102337848141847,0.0007286702701411955,1913,1957,0.0007286702701411955
NYC15,1940,-0.006040870911551,0.0007286702701411955,1913,1957,0.0007286702701411955
NYC15,1941,-0.0032151018191093,0.0007286702701411955,1913,1957,0.0007286702701411955
NYC15,1942,-0.0076330443062264,0.0007286702701411955,1913,1957,0.0007286702701411955
NYC15,1943,0.012226550236779,0.0007286702701411955,1913,1957,0.0007286702701411955
NYC15,1944,0.0104767333806861,0.0007286702701411955,1913,1957,0.0007286702701411955
NYC15,1945,0.0018605253096166,0.0007286702701411955,1913,1957,0.0007286702701411955
NYC15,1946,-0.0091923946462264,0.0007286702701411955,1913,1957,0.0007286702701411955
NYC15,1947,-0.004483865035521,0.0007286702701411955,1913,1957,0.0007286702701411955
NYC15,1948,-0.0052402770338496,0.0007286702701411955,1913,1957,0.0007286702701411955
NYC15,1949,-0.001184421734276,0.0007286702701411955,1913,1957,0.0007286702701411955
NYC15,1950,0.0129617189875004,0.0007286702701411955,1913,1957,0.0007286702701411955
NYC15,1951,0.004193608784775,0.0007286702701411955,1913,1957,0.0007286702701411955
NYC15,1952,-0.004621957634553,0.0007286702701411955,1913,1957,0.0007286702701411955
NYC15,1953,0.0131508967542489,0.0007286702701411955,1913,1957,0.0007286702701411955
NYC15,1954,0.0092054566105283,0.0007286702701411955,1913,1957,0.0007286702701411955
NYC15,1955,0.0126582755021999,0.0007286702701411955,1913,1957,0.0007286702701411955
NYC15,1956,0.011824423828013,0.0007286702701411955,1913,1957,0.0007286702701411955
NYC15,1957,0.0149362537050578,0.0007286702701411955,1913,1957,0.0007286702701411955
NYC16,1923,0.0014672466256783,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1924,0.0011480685582686,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1925,-0.0093491455068568,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1926,-0.0055137547874403,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1927,0.0034796006706485,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1928,-0.0085447391516746,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1929,-0.0035785303083228,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1930,-0.012329299981883,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1931,-0.0009933730597693,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1932,-0.0052283466451126,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1933,-0.0020401320354292,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1934,-0.0203524235988523,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1935,-0.0165095812675507,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1936,-0.0108789827512197,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1937,-0.0013851327393571,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1938,-0.0032428647481828,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1939,-0.0218737456551205,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1940,-0.0157876205875648,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1941,-0.008906701934686,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1942,-0.0100345298919508,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1943,-0.0014049570959264,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1944,0.0182860863646797,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1945,0.013185825089668,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1946,-0.0077182313411536,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1947,-0.0070992479166,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1948,-0.0031621218971434,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1949,-0.0001316822393602,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1950,-0.0035036816597817,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1951,-0.0162882895509457,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1952,-0.0108604220262498,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1953,-0.0122666935400825,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1954,-0.0052913075774357,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1955,-0.0136097650534085,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1956,-0.006850116478168,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1957,-0.0101067517395748,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1958,0.0022034306705693,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1959,-0.0205400261921385,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1960,-0.0102847998286074,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1961,-0.0118579597253663,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1962,-0.008086434639028,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1963,0.0011929776216481,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1964,-0.0036141272429037,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1965,0.00204785298289,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1966,-0.0035939053011147,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1967,-0.0150491030965862,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1968,-0.0094953118533315,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1969,-0.025172599644181,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1970,-0.0159010014529874,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1971,-0.0086710829605768,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1972,-0.0014412099134369,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1973,-0.0160810885042268,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1976,0.0037164030974056,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1977,0.000438590977715,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1978,-0.0083607265582808,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1979,-0.0092091121068042,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1980,0.0025945609806611,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1981,-0.0076591107650461,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1982,-0.0122876806050246,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1983,-0.0067855205895101,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1984,-0.0097407365185743,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1985,-0.0090105934896431,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1986,0.0059333849719141,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1987,-0.0079369985005547,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1988,-0.0086031381761353,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1989,0.016716713941962,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1990,-0.015220347854482,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1991,0.0023288674746651,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1992,0.0069541338382435,-0.005820357737559271,1923,2008,-0.005820357737559271
NYC16,1993,-0.0061331565327567,-0.005820357737559271,1923,2008,-0.005820357737559271
